level_0,index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
6259,3222,7,12,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,RAI,,,,19.0,12,,0 days 00:01:18.531000,,
6260,3223,99,13,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,GIO,,,,13.0,13,,0 days 00:01:18.556000,,
6261,3224,5,14,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,VET,,,,13.0,14,,0 days 00:01:18.614000,,
6262,3225,14,15,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,ALO,,,,10.0,15,,0 days 00:01:18.816000,,
6263,3226,31,16,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,OCO,,,,13.0,16,,0 days 00:01:18.999000,,
6264,3227,63,17,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,RUS,,,,15.0,17,,0 days 00:01:19.211000,,
6265,3228,47,18,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,MSC,,,,8.0,18,,0 days 00:01:19.238000,,
6266,3229,6,19,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,LAT,,,,8.0,19,,0 days 00:01:19.313000,,
6267,3230,9,20,,,,,,,,,2021,Mexico City Grand Prix,18,Practice 3,,MAZ,,,,12.0,20,,0 days 00:01:20.479000,,
6268,3037,77,1,1:16.727,1:16.864,1:15.875,,,,,,2021,Mexico City Grand Prix,18,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
6269,3038,44,2,1:17.207,1:16.474,1:16.020,,,,,,2021,Mexico City Grand Prix,18,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
6270,3039,33,3,1:16.788,1:16.483,1:16.225,,,,,,2021,Mexico City Grand Prix,18,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
6271,3040,11,4,1:17.003,1:17.055,1:16.342,,,,,,2021,Mexico City Grand Prix,18,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
6272,3041,10,5,1:16.908,1:16.955,1:16.456,,,,,,2021,Mexico City Grand Prix,18,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
6273,3042,55,6,1:17.517,1:17.248,1:16.761,,,,,,2021,Mexico City Grand Prix,18,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
6274,3043,3,7,1:17.719,1:17.092,1:16.763,,,,,,2021,Mexico City Grand Prix,18,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
6275,3044,16,8,1:16.748,1:17.034,1:16.837,,,,,,2021,Mexico City Grand Prix,18,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
6276,3045,22,9,1:17.330,1:16.701,1:17.158,,,,,,2021,Mexico City Grand Prix,18,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
6277,3046,4,10,1:17.569,1:17.473,1:36.830,,,,,,2021,Mexico City Grand Prix,18,Qualifying,norris,NOR,British,mclaren,British,,,,,,
6278,3047,5,11,1:17.502,1:17.746,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
6279,3048,7,12,1:17.606,1:17.958,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
6280,3049,63,13,1:17.958,1:18.172,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,russell,RUS,British,williams,British,,,,,,
6281,3050,99,14,1:17.897,1:18.290,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
6282,3051,31,15,1:18.126,1:18.405,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,ocon,OCO,French,alpine,French,,,,,,
6283,3052,14,16,1:18.452,,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
6284,3053,6,17,1:18.756,,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
6285,3054,47,18,1:18.858,,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
6286,3055,9,19,1:19.303,,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
6287,3056,18,20,1:20.873,,,,,,,,2021,Mexico City Grand Prix,18,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
6288,3057,33,1,,,,1,25,3,71,Finished,2021,Mexico City Grand Prix,18,Race,max_verstappen,VER,Dutch,red_bull,Austrian,52,2,196.134,1:18.999,5919086,1:38:39.086
6289,3058,44,2,,,,2,18,2,71,Finished,2021,Mexico City Grand Prix,18,Race,hamilton,HAM,British,mercedes,German,66,4,194.116,1:19.820,5935641,+16.555
6290,3059,11,3,,,,3,15,4,71,Finished,2021,Mexico City Grand Prix,18,Race,perez,PER,Mexican,red_bull,Austrian,49,3,194.976,1:19.468,5936838,+17.752
6291,3060,10,4,,,,4,12,5,71,Finished,2021,Mexico City Grand Prix,18,Race,gasly,GAS,French,alphatauri,Italian,66,7,192.453,1:20.510,5982931,+1:03.845
6292,3061,16,5,,,,5,10,8,71,Finished,2021,Mexico City Grand Prix,18,Race,leclerc,LEC,Monegasque,ferrari,Italian,63,9,192.083,1:20.665,6000123,+1:21.037
6293,3062,55,6,,,,6,8,6,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,sainz,SAI,Spanish,ferrari,Italian,63,5,193.484,1:20.081,,
6294,3063,5,7,,,,7,6,9,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,vettel,VET,German,aston_martin,British,70,6,192.572,1:20.460,,
6295,3064,7,8,,,,8,4,10,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,raikkonen,RAI,Finnish,alfa,Swiss,63,11,191.969,1:20.713,,
6296,3065,14,9,,,,9,2,12,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,alonso,ALO,Spanish,alpine,French,54,10,191.973,1:20.711,,
6297,3066,4,10,,,,10,1,18,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,norris,NOR,British,mclaren,British,67,8,192.197,1:20.617,,
6298,3067,99,11,,,,11,0,11,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,giovinazzi,GIO,Italian,alfa,Swiss,68,16,190.061,1:21.523,,
6299,3068,3,12,,,,12,0,7,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,ricciardo,RIC,Australian,mclaren,British,40,13,191.126,1:21.069,,
6300,3069,31,13,,,,13,0,19,70,+1 Lap,2021,Mexico City Grand Prix,18,Race,ocon,OCO,French,alpine,French,67,14,190.470,1:21.348,,
6301,3070,18,14,,,,14,0,20,69,+2 Laps,2021,Mexico City Grand Prix,18,Race,stroll,STR,Canadian,aston_martin,British,61,12,191.454,1:20.930,,
6302,3071,77,15,,,,15,0,1,69,+2 Laps,2021,Mexico City Grand Prix,18,Race,bottas,BOT,Finnish,mercedes,German,69,1,199.223,1:17.774,,
6303,3072,63,16,,,,16,0,16,69,+2 Laps,2021,Mexico City Grand Prix,18,Race,russell,RUS,British,williams,British,61,18,188.919,1:22.016,,
6304,3073,6,17,,,,17,0,13,69,+2 Laps,2021,Mexico City Grand Prix,18,Race,latifi,LAT,Canadian,williams,British,66,17,190.008,1:21.546,,
6305,3074,9,18,,,,18,0,15,68,+3 Laps,2021,Mexico City Grand Prix,18,Race,mazepin,MAZ,Russian,haas,American,61,15,190.344,1:21.402,,
6306,3075,47,19,,,,R,0,14,0,Collision,2021,Mexico City Grand Prix,18,Race,mick_schumacher,MSC,German,haas,American,,,,,,
6307,3076,22,20,,,,R,0,17,0,Collision,2021,Mexico City Grand Prix,18,Race,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
6388,3271,33,1,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,VER,,,,14.0,1,,0 days 00:01:23.723000,,
6389,3272,10,2,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,GAS,,,,25.0,2,,0 days 00:01:24.160000,,
6390,3273,77,3,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,BOT,,,,13.0,3,,0 days 00:01:24.194000,,
6391,3274,44,4,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,HAM,,,,12.0,4,,0 days 00:01:24.509000,,
6392,3275,22,5,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,TSU,,,,15.0,5,,0 days 00:01:24.648000,,
6393,3276,55,6,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,SAI,,,,26.0,6,,0 days 00:01:24.713000,,
6394,3277,16,7,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,LEC,,,,27.0,7,,0 days 00:01:24.790000,,
6395,3278,11,8,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,PER,,,,18.0,8,,0 days 00:01:24.915000,,
6396,3279,31,9,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,OCO,,,,19.0,9,,0 days 00:01:24.972000,,
6397,3280,4,10,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,NOR,,,,6.0,10,,0 days 00:01:25.215000,,
6398,3281,3,11,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,RIC,,,,12.0,11,,0 days 00:01:25.291000,,
6399,3282,5,12,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,VET,,,,13.0,12,,0 days 00:01:25.328000,,
6400,3283,6,13,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,LAT,,,,13.0,13,,0 days 00:01:25.688000,,
6401,3284,99,14,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,GIO,,,,13.0,14,,0 days 00:01:25.757000,,
6402,3285,7,15,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,RAI,,,,14.0,15,,0 days 00:01:25.828000,,
6403,3286,63,16,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,RUS,,,,17.0,16,,0 days 00:01:25.871000,,
6404,3287,14,17,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,ALO,,,,15.0,17,,0 days 00:01:25.905000,,
6405,3288,47,18,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,MSC,,,,12.0,18,,0 days 00:01:26.699000,,
6406,3289,18,19,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,STR,,,,7.0,19,,0 days 00:01:26.712000,,
6407,3290,9,20,,,,,,,,,2021,Qatar Grand Prix,20,Practice 1,,MAZ,,,,15.0,20,,0 days 00:01:27.500000,,
6408,3291,77,1,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,BOT,,,,13.0,1,,0 days 00:01:23.148000,,
6409,3292,10,2,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,GAS,,,,12.0,2,,0 days 00:01:23.357000,,
6410,3293,33,3,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,VER,,,,12.0,3,,0 days 00:01:23.498000,,
6411,3294,44,4,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,HAM,,,,10.0,4,,0 days 00:01:23.570000,,
6412,3295,4,5,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,NOR,,,,10.0,5,,0 days 00:01:23.632000,,
6413,3296,18,6,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,STR,,,,10.0,6,,0 days 00:01:23.705000,,
6414,3297,22,7,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,TSU,,,,10.0,7,,0 days 00:01:23.735000,,
6415,3298,11,8,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,PER,,,,11.0,8,,0 days 00:01:23.787000,,
6416,3299,5,9,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,VET,,,,10.0,9,,0 days 00:01:24.020000,,
6417,3300,55,10,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,SAI,,,,11.0,10,,0 days 00:01:24.033000,,
6418,3301,31,11,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,OCO,,,,9.0,11,,0 days 00:01:24.041000,,
6419,3302,14,12,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,ALO,,,,7.0,12,,0 days 00:01:24.056000,,
6420,3303,16,13,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,LEC,,,,10.0,13,,0 days 00:01:24.095000,,
6421,3304,3,14,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,RIC,,,,10.0,14,,0 days 00:01:24.135000,,
6422,3305,7,15,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,RAI,,,,16.0,15,,0 days 00:01:24.631000,,
6423,3306,63,16,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,RUS,,,,11.0,16,,0 days 00:01:24.954000,,
6424,3307,99,17,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,GIO,,,,13.0,17,,0 days 00:01:25.072000,,
6425,3308,6,18,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,LAT,,,,8.0,18,,0 days 00:01:25.209000,,
6426,3309,47,19,,,,,,,,,2021,Qatar Grand Prix,20,Practice 2,,MSC,,,,11.0,19,,0 days 00:01:25.575000,,
6427,3310,77,1,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,BOT,,,,15.0,1,,0 days 00:01:22.310000,,
6428,3311,44,2,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,HAM,,,,11.0,2,,0 days 00:01:22.388000,,
6429,3312,33,3,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,VER,,,,9.0,3,,0 days 00:01:22.651000,,
6430,3313,10,4,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,GAS,,,,9.0,4,,0 days 00:01:22.721000,,
6431,3314,11,5,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,PER,,,,9.0,5,,0 days 00:01:22.846000,,
6432,3315,55,6,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,SAI,,,,13.0,6,,0 days 00:01:23.048000,,
6433,3316,14,7,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,ALO,,,,9.0,7,,0 days 00:01:23.186000,,
6434,3317,31,8,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,OCO,,,,17.0,8,,0 days 00:01:23.209000,,
6435,3318,16,9,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,LEC,,,,8.0,9,,0 days 00:01:23.276000,,
6436,3319,22,10,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,TSU,,,,8.0,10,,0 days 00:01:23.567000,,
6437,3320,3,11,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,RIC,,,,9.0,11,,0 days 00:01:23.711000,,
6438,3321,5,12,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,VET,,,,13.0,12,,0 days 00:01:23.884000,,
6439,3322,4,13,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,NOR,,,,13.0,13,,0 days 00:01:23.895000,,
6440,3323,63,14,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,RUS,,,,15.0,14,,0 days 00:01:23.923000,,
6441,3324,18,15,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,STR,,,,15.0,15,,0 days 00:01:24.154000,,
6442,3325,7,16,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,RAI,,,,16.0,16,,0 days 00:01:24.246000,,
6443,3326,99,17,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,GIO,,,,17.0,17,,0 days 00:01:24.288000,,
6444,3327,6,18,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,LAT,,,,6.0,18,,0 days 00:01:24.499000,,
6445,3328,47,19,,,,,,,,,2021,Qatar Grand Prix,20,Practice 3,,MSC,,,,17.0,19,,0 days 00:01:24.680000,,
6446,3117,44,1,1:21.901,1:21.682,1:20.827,,,,,,2021,Qatar Grand Prix,20,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
6447,3118,33,2,1:21.996,1:21.984,1:21.282,,,,,,2021,Qatar Grand Prix,20,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
6448,3119,77,3,1:22.016,1:21.991,1:21.478,,,,,,2021,Qatar Grand Prix,20,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
6449,3120,10,4,1:22.535,1:21.728,1:21.640,,,,,,2021,Qatar Grand Prix,20,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
6450,3121,14,5,1:22.422,1:21.894,1:21.670,,,,,,2021,Qatar Grand Prix,20,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
6451,3122,4,6,1:22.839,1:22.216,1:21.731,,,,,,2021,Qatar Grand Prix,20,Qualifying,norris,NOR,British,mclaren,British,,,,,,
6452,3123,55,7,1:22.304,1:22.241,1:21.840,,,,,,2021,Qatar Grand Prix,20,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
6453,3124,22,8,1:22.458,1:22.058,1:21.881,,,,,,2021,Qatar Grand Prix,20,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
6454,3125,31,9,1:22.565,1:22.012,1:22.028,,,,,,2021,Qatar Grand Prix,20,Qualifying,ocon,OCO,French,alpine,French,,,,,,
6455,3126,5,10,1:22.549,1:22.146,1:22.785,,,,,,2021,Qatar Grand Prix,20,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
6456,3127,11,11,1:22.398,1:22.346,,,,,,,2021,Qatar Grand Prix,20,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
6457,3128,18,12,1:22.551,1:22.460,,,,,,,2021,Qatar Grand Prix,20,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
6458,3129,16,13,1:22.742,1:22.463,,,,,,,2021,Qatar Grand Prix,20,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
6459,3130,3,14,1:22.688,1:22.597,,,,,,,2021,Qatar Grand Prix,20,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
6460,3131,63,15,1:22.863,1:22.756,,,,,,,2021,Qatar Grand Prix,20,Qualifying,russell,RUS,British,williams,British,,,,,,
6461,3132,7,16,1:23.156,,,,,,,,2021,Qatar Grand Prix,20,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
6462,3133,6,17,1:23.213,,,,,,,,2021,Qatar Grand Prix,20,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
6463,3134,99,18,1:23.262,,,,,,,,2021,Qatar Grand Prix,20,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
6464,3135,47,19,1:23.407,,,,,,,,2021,Qatar Grand Prix,20,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
6465,3136,9,20,1:25.859,,,,,,,,2021,Qatar Grand Prix,20,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
6466,3137,44,1,,,,1,25,1,57,Finished,2021,Qatar Grand Prix,20,Race,hamilton,HAM,British,mercedes,German,50,2,227.633,1:25.084,5068471,1:24:28.471
6467,3138,33,2,,,,2,19,7,57,Finished,2021,Qatar Grand Prix,20,Race,max_verstappen,VER,Dutch,red_bull,Austrian,57,1,232.799,1:23.196,5094214,+25.743
6468,3139,14,3,,,,3,15,3,57,Finished,2021,Qatar Grand Prix,20,Race,alonso,ALO,Spanish,alpine,French,48,10,223.437,1:26.682,5127928,+59.457
6469,3140,11,4,,,,4,12,11,57,Finished,2021,Qatar Grand Prix,20,Race,perez,PER,Mexican,red_bull,Austrian,49,3,226.227,1:25.613,5130777,+1:02.306
6470,3141,31,5,,,,5,10,9,57,Finished,2021,Qatar Grand Prix,20,Race,ocon,OCO,French,alpine,French,46,13,222.464,1:27.061,5149041,+1:20.570
6471,3142,18,6,,,,6,8,12,57,Finished,2021,Qatar Grand Prix,20,Race,stroll,STR,Canadian,aston_martin,British,44,17,221.713,1:27.356,5149745,+1:21.274
6472,3143,55,7,,,,7,6,5,57,Finished,2021,Qatar Grand Prix,20,Race,sainz,SAI,Spanish,ferrari,Italian,46,9,223.726,1:26.570,5150382,+1:21.911
6473,3144,16,8,,,,8,4,13,57,Finished,2021,Qatar Grand Prix,20,Race,leclerc,LEC,Monegasque,ferrari,Italian,46,8,223.765,1:26.555,5151597,+1:23.126
6474,3145,4,9,,,,9,2,4,56,+1 Lap,2021,Qatar Grand Prix,20,Race,norris,NOR,British,mclaren,British,51,4,225.876,1:25.746,,
6475,3146,5,10,,,,10,1,10,56,+1 Lap,2021,Qatar Grand Prix,20,Race,vettel,VET,German,aston_martin,British,53,7,224.078,1:26.434,,
6476,3147,10,11,,,,11,0,2,56,+1 Lap,2021,Qatar Grand Prix,20,Race,gasly,GAS,French,alphatauri,Italian,46,11,222.572,1:27.019,,
6477,3148,3,12,,,,12,0,14,56,+1 Lap,2021,Qatar Grand Prix,20,Race,ricciardo,RIC,Australian,mclaren,British,50,14,222.115,1:27.198,,
6478,3149,22,13,,,,13,0,8,56,+1 Lap,2021,Qatar Grand Prix,20,Race,tsunoda,TSU,Japanese,alphatauri,Italian,50,12,222.510,1:27.043,,
6479,3150,7,14,,,,14,0,16,56,+1 Lap,2021,Qatar Grand Prix,20,Race,raikkonen,RAI,Finnish,alfa,Swiss,53,6,224.275,1:26.358,,
6480,3151,99,15,,,,15,0,18,56,+1 Lap,2021,Qatar Grand Prix,20,Race,giovinazzi,GIO,Italian,alfa,Swiss,40,18,220.534,1:27.823,,
6481,3152,47,16,,,,16,0,19,56,+1 Lap,2021,Qatar Grand Prix,20,Race,mick_schumacher,MSC,German,haas,American,46,19,219.065,1:28.412,,
6482,3153,63,17,,,,17,0,15,55,+2 Laps,2021,Qatar Grand Prix,20,Race,russell,RUS,British,williams,British,55,5,225.818,1:25.768,,
6483,3154,9,18,,,,18,0,20,55,+2 Laps,2021,Qatar Grand Prix,20,Race,mazepin,MAZ,Russian,haas,American,55,16,221.754,1:27.340,,
6484,3155,6,19,,,,R,0,17,50,Puncture,2021,Qatar Grand Prix,20,Race,latifi,LAT,Canadian,williams,British,44,20,218.275,1:28.732,,
6485,3156,77,20,,,,R,0,6,48,Damage,2021,Qatar Grand Prix,20,Race,bottas,BOT,Finnish,mercedes,German,39,15,221.992,1:27.246,,
6486,3329,44,1,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,HAM,,,,14.0,1,,0 days 00:01:29.786000,,
6487,3330,33,2,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,VER,,,,20.0,2,,0 days 00:01:29.842000,,
6488,3331,77,3,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,BOT,,,,14.0,3,,0 days 00:01:30.009000,,
6489,3332,10,4,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,GAS,,,,19.0,4,,0 days 00:01:30.263000,,
6490,3333,99,5,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,GIO,,,,19.0,5,,0 days 00:01:30.318000,,
6491,3334,55,6,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,SAI,,,,15.0,6,,0 days 00:01:30.564000,,
6492,3335,16,7,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,LEC,,,,15.0,7,,0 days 00:01:30.600000,,
6493,3336,3,8,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,RIC,,,,19.0,8,,0 days 00:01:30.608000,,
6494,3337,14,9,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,ALO,,,,18.0,9,,0 days 00:01:30.842000,,
6495,3338,5,10,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,VET,,,,16.0,10,,0 days 00:01:30.886000,,
6496,3339,11,11,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,PER,,,,23.0,11,,0 days 00:01:30.960000,,
6497,3340,31,12,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,OCO,,,,26.0,12,,0 days 00:01:31.023000,,
6498,3341,4,13,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,NOR,,,,13.0,13,,0 days 00:01:31.029000,,
6499,3342,18,14,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,STR,,,,18.0,14,,0 days 00:01:31.044000,,
6500,3343,22,15,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,TSU,,,,17.0,15,,0 days 00:01:31.099000,,
6501,3344,7,16,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,RAI,,,,22.0,16,,0 days 00:01:31.296000,,
6502,3345,63,17,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,RUS,,,,16.0,17,,0 days 00:01:31.343000,,
6503,3346,47,18,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,MSC,,,,17.0,18,,0 days 00:01:31.525000,,
6504,3347,6,19,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,LAT,,,,13.0,19,,0 days 00:01:31.821000,,
6505,3348,9,20,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 1,,MAZ,,,,18.0,20,,0 days 00:01:33.464000,,
6506,3349,44,1,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,HAM,,,,8.0,1,,0 days 00:01:29.018000,,
6507,3350,77,2,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,BOT,,,,8.0,2,,0 days 00:01:29.079000,,
6508,3351,10,3,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,GAS,,,,15.0,3,,0 days 00:01:29.099000,,
6509,3352,33,4,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,VER,,,,14.0,4,,0 days 00:01:29.213000,,
6510,3353,14,5,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,ALO,,,,11.0,5,,0 days 00:01:29.441000,,
6511,3354,31,6,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,OCO,,,,14.0,6,,0 days 00:01:29.555000,,
6512,3355,55,7,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,SAI,,,,17.0,7,,0 days 00:01:29.589000,,
6513,3356,22,8,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,TSU,,,,7.0,8,,0 days 00:01:29.597000,,
6514,3357,11,9,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,PER,,,,15.0,9,,0 days 00:01:29.768000,,
6515,3358,16,10,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,LEC,,,,13.0,10,,0 days 00:01:29.772000,,
6516,3359,3,11,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,RIC,,,,8.0,11,,0 days 00:01:29.968000,,
6517,3360,4,12,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,NOR,,,,9.0,12,,0 days 00:01:30.004000,,
6518,3361,99,13,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,GIO,,,,15.0,13,,0 days 00:01:30.110000,,
6519,3362,7,14,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,RAI,,,,17.0,14,,0 days 00:01:30.276000,,
6520,3363,18,15,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,STR,,,,6.0,15,,0 days 00:01:30.442000,,
6521,3364,5,16,,,,,,,,,2021,Saudi Arabian Grand Prix,21,Practice 2,,VET,,,,11.0,16,,0 days 00:01:30.502000,,
