index,number,position,Q1,Q2,Q3,positionText,points,grid,laps,status,year,gpName,gpNumber,sessionName,driverId,code,DriverNationality,constructorId,constructorNationality,fastestLapNumber,fastestLapRank,fastestLapAvgSpeed,fastestLapTime,totalTime,TimeInterval
2796,5,20,,,,D,0,10,70,Disqualified,2021,Hungarian Grand Prix,11,Race,vettel,VET,German,aston_martin,British,60,7,193.613,1:21.459,,
2911,77,1,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,BOT,,,,14.0,1,,0 days 00:01:45.199000,,
2912,33,2,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,VER,,,,12.0,2,,0 days 00:01:45.363000,,
2913,10,3,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,GAS,,,,15.0,3,,0 days 00:01:45.699000,,
2914,16,4,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,LEC,,,,15.0,4,,0 days 00:01:45.818000,,
2915,55,5,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,SAI,,,,13.0,5,,0 days 00:01:45.935000,,
2916,11,6,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,PER,,,,15.0,6,,0 days 00:01:46.127000,,
2917,5,7,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,VET,,,,12.0,7,,0 days 00:01:46.177000,,
2918,4,8,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,NOR,,,,8.0,8,,0 days 00:01:46.336000,,
2919,31,9,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,OCO,,,,10.0,9,,0 days 00:01:46.497000,,
2920,14,10,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,ALO,,,,11.0,10,,0 days 00:01:46.612000,,
2921,18,11,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,STR,,,,14.0,11,,0 days 00:01:46.649000,,
2922,3,12,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,RIC,,,,10.0,12,,0 days 00:01:46.683000,,
2923,99,13,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,GIO,,,,12.0,13,,0 days 00:01:46.755000,,
2924,63,14,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,RUS,,,,11.0,14,,0 days 00:01:46.772000,,
2925,22,15,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,TSU,,,,15.0,15,,0 days 00:01:46.928000,,
2926,6,16,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,LAT,,,,10.0,16,,0 days 00:01:47.101000,,
2927,7,17,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,RAI,,,,12.0,17,,0 days 00:01:48.125000,,
2928,44,18,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,HAM,,,,4.0,18,,0 days 00:01:48.224000,,
2929,9,19,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,MAZ,,,,15.0,19,,0 days 00:01:48.705000,,
2930,47,20,,,,,,,,,2021,Belgian Grand Prix,12,Practice 1,,MSC,,,,11.0,20,,0 days 00:01:49.059000,,
2931,33,1,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,VER,,,,7.0,1,,0 days 00:01:44.472000,,
2932,77,2,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,BOT,,,,3.0,2,,0 days 00:01:44.513000,,
2933,44,3,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,HAM,,,,3.0,3,,0 days 00:01:44.544000,,
2934,14,4,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,ALO,,,,9.0,4,,0 days 00:01:44.953000,,
2935,10,5,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,GAS,,,,12.0,5,,0 days 00:01:44.965000,,
2936,18,6,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,STR,,,,8.0,6,,0 days 00:01:45.180000,,
2937,31,7,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,OCO,,,,9.0,7,,0 days 00:01:45.302000,,
2938,5,8,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,VET,,,,8.0,8,,0 days 00:01:45.336000,,
2939,4,9,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,NOR,,,,13.0,9,,0 days 00:01:45.386000,,
2940,11,10,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,PER,,,,5.0,10,,0 days 00:01:45.404000,,
2941,55,11,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,SAI,,,,10.0,11,,0 days 00:01:45.517000,,
2942,22,12,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,TSU,,,,12.0,12,,0 days 00:01:45.758000,,
2943,99,13,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,GIO,,,,10.0,13,,0 days 00:01:45.789000,,
2944,7,14,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,RAI,,,,12.0,14,,0 days 00:01:45.967000,,
2945,3,15,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,RIC,,,,9.0,15,,0 days 00:01:46.118000,,
2946,6,16,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,LAT,,,,4.0,16,,0 days 00:01:46.198000,,
2947,63,17,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,RUS,,,,6.0,17,,0 days 00:01:46.665000,,
2948,16,18,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,LEC,,,,4.0,18,,0 days 00:01:46.836000,,
2949,9,19,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,MAZ,,,,7.0,19,,0 days 00:01:47.335000,,
2950,47,20,,,,,,,,,2021,Belgian Grand Prix,12,Practice 2,,MSC,,,,8.0,20,,0 days 00:01:47.529000,,
2951,33,1,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,VER,,,,5.0,1,,0 days 00:01:56.924000,,
2952,11,2,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,PER,,,,5.0,2,,0 days 00:01:57.871000,,
2953,44,3,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,HAM,,,,3.0,3,,0 days 00:01:57.996000,,
2954,4,4,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,NOR,,,,2.0,4,,0 days 00:01:58.509000,,
2955,31,5,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,OCO,,,,4.0,5,,0 days 00:01:58.913000,,
2956,18,6,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,STR,,,,7.0,6,,0 days 00:01:59.205000,,
2957,10,7,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,GAS,,,,3.0,7,,0 days 00:01:59.324000,,
2958,5,8,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,VET,,,,7.0,8,,0 days 00:01:59.436000,,
2959,63,9,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,RUS,,,,5.0,9,,0 days 00:01:59.492000,,
2960,14,10,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,ALO,,,,6.0,10,,0 days 00:01:59.613000,,
2961,77,11,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,BOT,,,,6.0,11,,0 days 00:01:59.808000,,
2962,6,12,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,LAT,,,,5.0,12,,0 days 00:01:59.981000,,
2963,3,13,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,RIC,,,,9.0,13,,0 days 00:02:00.456000,,
2964,55,14,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,SAI,,,,4.0,14,,0 days 00:02:00.749000,,
2965,47,15,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,MSC,,,,6.0,15,,0 days 00:02:01.269000,,
2966,16,16,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,LEC,,,,4.0,16,,0 days 00:02:01.370000,,
2967,22,17,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,TSU,,,,7.0,17,,0 days 00:02:01.510000,,
2968,99,18,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,GIO,,,,6.0,18,,0 days 00:02:01.512000,,
2969,9,19,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,MAZ,,,,6.0,19,,0 days 00:02:01.792000,,
2970,7,20,,,,,,,,,2021,Belgian Grand Prix,12,Practice 3,,RAI,,,,2.0,20,,0 days 00:02:04.382000,,
2797,33,1,1:58.717,1:56.559,1:59.765,,,,,,2021,Belgian Grand Prix,12,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2798,63,2,1:59.864,1:56.950,2:00.086,,,,,,2021,Belgian Grand Prix,12,Qualifying,russell,RUS,British,williams,British,,,,,,
2799,44,3,1:59.218,1:56.229,2:00.099,,,,,,2021,Belgian Grand Prix,12,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2800,3,4,2:01.583,1:57.127,2:00.864,,,,,,2021,Belgian Grand Prix,12,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
2801,5,5,2:00.175,1:56.814,2:00.935,,,,,,2021,Belgian Grand Prix,12,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
2802,10,6,2:00.387,1:56.440,2:01.164,,,,,,2021,Belgian Grand Prix,12,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
2803,11,7,1:59.334,1:56.886,2:02.112,,,,,,2021,Belgian Grand Prix,12,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
2804,77,8,1:59.870,1:56.295,2:02.502,,,,,,2021,Belgian Grand Prix,12,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2805,31,9,2:01.824,1:57.354,2:03.513,,,,,,2021,Belgian Grand Prix,12,Qualifying,ocon,OCO,French,alpine,French,,,,,,
2806,4,10,1:58.301,1:56.025,,,,,,,2021,Belgian Grand Prix,12,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2807,16,11,2:00.728,1:57.721,,,,,,,2021,Belgian Grand Prix,12,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2808,6,12,2:00.966,1:58.056,,,,,,,2021,Belgian Grand Prix,12,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
2809,55,13,2:01.184,1:58.137,,,,,,,2021,Belgian Grand Prix,12,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
2810,14,14,2:01.653,1:58.205,,,,,,,2021,Belgian Grand Prix,12,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
2811,18,15,2:01.597,1:58.231,,,,,,,2021,Belgian Grand Prix,12,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
2812,99,16,2:02.306,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2813,22,17,2:02.413,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
2814,47,18,2:03.973,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
2815,7,19,2:04.452,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,raikkonen,RAI,Finnish,alfa,Swiss,,,,,,
2816,9,20,2:04.939,,,,,,,,2021,Belgian Grand Prix,12,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
2817,33,1,,,,1,12.5,1,1,Finished,2021,Belgian Grand Prix,12,Race,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,207071,3:27.071
2818,63,2,,,,2,9,2,1,Finished,2021,Belgian Grand Prix,12,Race,russell,RUS,British,williams,British,,,,,209066,+1.995
2819,44,3,,,,3,7.5,3,1,Finished,2021,Belgian Grand Prix,12,Race,hamilton,HAM,British,mercedes,German,,,,,209672,+2.601
2820,3,4,,,,4,6,4,1,Finished,2021,Belgian Grand Prix,12,Race,ricciardo,RIC,Australian,mclaren,British,,,,,211567,+4.496
2821,5,5,,,,5,5,5,1,Finished,2021,Belgian Grand Prix,12,Race,vettel,VET,German,aston_martin,British,,,,,214550,+7.479
2822,10,6,,,,6,4,6,1,Finished,2021,Belgian Grand Prix,12,Race,gasly,GAS,French,alphatauri,Italian,,,,,217248,+10.177
2823,31,7,,,,7,3,8,1,Finished,2021,Belgian Grand Prix,12,Race,ocon,OCO,French,alpine,French,,,,,218650,+11.579
2824,16,8,,,,8,2,9,1,Finished,2021,Belgian Grand Prix,12,Race,leclerc,LEC,Monegasque,ferrari,Italian,,,,,219679,+12.608
2825,6,9,,,,9,1,10,1,Finished,2021,Belgian Grand Prix,12,Race,latifi,LAT,Canadian,williams,British,,,,,222556,+15.485
2826,55,10,,,,10,0.5,11,1,Finished,2021,Belgian Grand Prix,12,Race,sainz,SAI,Spanish,ferrari,Italian,,,,,223237,+16.166
2827,14,11,,,,11,0,12,1,Finished,2021,Belgian Grand Prix,12,Race,alonso,ALO,Spanish,alpine,French,,,,,227661,+20.590
2828,77,12,,,,12,0,13,1,Finished,2021,Belgian Grand Prix,12,Race,bottas,BOT,Finnish,mercedes,German,,,,,229485,+22.414
2829,99,13,,,,13,0,14,1,Finished,2021,Belgian Grand Prix,12,Race,giovinazzi,GIO,Italian,alfa,Swiss,,,,,231234,+24.163
2830,4,14,,,,14,0,15,1,Finished,2021,Belgian Grand Prix,12,Race,norris,NOR,British,mclaren,British,,,,,234181,+27.110
2831,22,15,,,,15,0,16,1,Finished,2021,Belgian Grand Prix,12,Race,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,235400,+28.329
2832,47,16,,,,16,0,17,1,Finished,2021,Belgian Grand Prix,12,Race,mick_schumacher,MSC,German,haas,American,,,,,236578,+29.507
2833,9,17,,,,17,0,18,1,Finished,2021,Belgian Grand Prix,12,Race,mazepin,MAZ,Russian,haas,American,,,,,239064,+31.993
2834,7,18,,,,18,0,0,1,Finished,2021,Belgian Grand Prix,12,Race,raikkonen,RAI,Finnish,alfa,Swiss,,,,,243125,+36.054
2835,11,19,,,,19,0,0,1,Finished,2021,Belgian Grand Prix,12,Race,perez,PER,Mexican,red_bull,Austrian,,,,,245276,+38.205
2836,18,20,,,,20,0,19,1,Finished,2021,Belgian Grand Prix,12,Race,stroll,STR,Canadian,aston_martin,British,,,,,251179,+44.108
2971,33,1,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,VER,,,,7.0,1,,0 days 00:01:09.623000,,
2972,77,2,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,BOT,,,,10.0,2,,0 days 00:01:10.179000,,
2973,44,3,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,HAM,,,,16.0,3,,0 days 00:01:10.417000,,
2974,11,4,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,PER,,,,12.0,4,,0 days 00:01:10.526000,,
2975,14,5,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,ALO,,,,9.0,5,,0 days 00:01:10.670000,,
2976,4,6,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,NOR,,,,13.0,6,,0 days 00:01:10.781000,,
2977,18,7,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,STR,,,,12.0,7,,0 days 00:01:10.842000,,
2978,5,8,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,VET,,,,13.0,8,,0 days 00:01:10.872000,,
2979,16,9,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,LEC,,,,11.0,9,,0 days 00:01:10.896000,,
2980,10,10,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,GAS,,,,13.0,10,,0 days 00:01:11.005000,,
2981,3,11,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,RIC,,,,12.0,11,,0 days 00:01:11.013000,,
2982,6,12,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,LAT,,,,12.0,12,,0 days 00:01:11.083000,,
2983,31,13,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,OCO,,,,12.0,13,,0 days 00:01:11.180000,,
2984,63,14,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,RUS,,,,11.0,14,,0 days 00:01:11.274000,,
2985,99,15,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,GIO,,,,13.0,15,,0 days 00:01:11.299000,,
2986,55,16,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,SAI,,,,2.0,16,,0 days 00:01:11.940000,,
2987,22,17,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,TSU,,,,24.0,17,,0 days 00:01:11.980000,,
2988,9,18,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,MAZ,,,,19.0,18,,0 days 00:01:12.136000,,
2989,88,19,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,KUB,,,,20.0,19,,0 days 00:01:12.162000,,
2990,47,20,,,,,,,,,2021,Dutch Grand Prix,13,Practice 3,,MSC,,,,9.0,20,,0 days 00:01:12.366000,,
2837,33,1,1:10.036,1:09.071,1:08.885,,,,,,2021,Dutch Grand Prix,13,Qualifying,max_verstappen,VER,Dutch,red_bull,Austrian,,,,,,
2838,44,2,1:10.114,1:09.726,1:08.923,,,,,,2021,Dutch Grand Prix,13,Qualifying,hamilton,HAM,British,mercedes,German,,,,,,
2839,77,3,1:10.219,1:09.769,1:09.222,,,,,,2021,Dutch Grand Prix,13,Qualifying,bottas,BOT,Finnish,mercedes,German,,,,,,
2840,10,4,1:10.274,1:09.541,1:09.478,,,,,,2021,Dutch Grand Prix,13,Qualifying,gasly,GAS,French,alphatauri,Italian,,,,,,
2841,16,5,1:09.829,1:09.437,1:09.527,,,,,,2021,Dutch Grand Prix,13,Qualifying,leclerc,LEC,Monegasque,ferrari,Italian,,,,,,
2842,55,6,1:10.022,1:09.870,1:09.537,,,,,,2021,Dutch Grand Prix,13,Qualifying,sainz,SAI,Spanish,ferrari,Italian,,,,,,
2843,99,7,1:10.050,1:10.033,1:09.590,,,,,,2021,Dutch Grand Prix,13,Qualifying,giovinazzi,GIO,Italian,alfa,Swiss,,,,,,
2844,31,8,1:10.179,1:09.919,1:09.933,,,,,,2021,Dutch Grand Prix,13,Qualifying,ocon,OCO,French,alpine,French,,,,,,
2845,14,9,1:10.435,1:10.020,1:09.956,,,,,,2021,Dutch Grand Prix,13,Qualifying,alonso,ALO,Spanish,alpine,French,,,,,,
2846,3,10,1:10.255,1:09.865,1:10.166,,,,,,2021,Dutch Grand Prix,13,Qualifying,ricciardo,RIC,Australian,mclaren,British,,,,,,
2847,63,11,1:10.382,1:10.332,,,,,,,2021,Dutch Grand Prix,13,Qualifying,russell,RUS,British,williams,British,,,,,,
2848,18,12,1:10.438,1:10.367,,,,,,,2021,Dutch Grand Prix,13,Qualifying,stroll,STR,Canadian,aston_martin,British,,,,,,
2849,4,13,1:10.489,1:10.406,,,,,,,2021,Dutch Grand Prix,13,Qualifying,norris,NOR,British,mclaren,British,,,,,,
2850,6,14,1:10.093,1:11.161,,,,,,,2021,Dutch Grand Prix,13,Qualifying,latifi,LAT,Canadian,williams,British,,,,,,
2851,22,15,1:10.462,1:11.314,,,,,,,2021,Dutch Grand Prix,13,Qualifying,tsunoda,TSU,Japanese,alphatauri,Italian,,,,,,
2852,11,16,1:10.530,,,,,,,,2021,Dutch Grand Prix,13,Qualifying,perez,PER,Mexican,red_bull,Austrian,,,,,,
2853,5,17,1:10.731,,,,,,,,2021,Dutch Grand Prix,13,Qualifying,vettel,VET,German,aston_martin,British,,,,,,
2854,88,18,1:11.301,,,,,,,,2021,Dutch Grand Prix,13,Qualifying,kubica,KUB,Polish,alfa,Swiss,,,,,,
2855,47,19,1:11.387,,,,,,,,2021,Dutch Grand Prix,13,Qualifying,mick_schumacher,MSC,German,haas,American,,,,,,
2856,9,20,1:11.875,,,,,,,,2021,Dutch Grand Prix,13,Qualifying,mazepin,MAZ,Russian,haas,American,,,,,,
2857,33,1,,,,1,25,1,72,Finished,2021,Dutch Grand Prix,13,Race,max_verstappen,VER,Dutch,red_bull,Austrian,60,3,209.244,1:13.275,5405395,1:30:05.395
2858,44,2,,,,2,19,2,72,Finished,2021,Dutch Grand Prix,13,Race,hamilton,HAM,British,mercedes,German,72,1,215.654,1:11.097,5426327,+20.932
2859,77,3,,,,3,15,3,72,Finished,2021,Dutch Grand Prix,13,Race,bottas,BOT,Finnish,mercedes,German,69,2,211.338,1:12.549,5461855,+56.460
2860,10,4,,,,4,12,4,71,+1 Lap,2021,Dutch Grand Prix,13,Race,gasly,GAS,French,alphatauri,Italian,57,10,204.929,1:14.818,,
2861,16,5,,,,5,10,5,71,+1 Lap,2021,Dutch Grand Prix,13,Race,leclerc,LEC,Monegasque,ferrari,Italian,58,9,205.033,1:14.780,,
2862,14,6,,,,6,8,9,71,+1 Lap,2021,Dutch Grand Prix,13,Race,alonso,ALO,Spanish,alpine,French,60,7,206.294,1:14.323,,
2863,55,7,,,,7,6,6,71,+1 Lap,2021,Dutch Grand Prix,13,Race,sainz,SAI,Spanish,ferrari,Italian,45,13,203.725,1:15.260,,
2864,11,8,,,,8,4,0,71,+1 Lap,2021,Dutch Grand Prix,13,Race,perez,PER,Mexican,red_bull,Austrian,59,4,208.714,1:13.461,,
2865,31,9,,,,9,2,8,71,+1 Lap,2021,Dutch Grand Prix,13,Race,ocon,OCO,French,alpine,French,54,8,205.321,1:14.675,,
2866,4,10,,,,10,1,13,71,+1 Lap,2021,Dutch Grand Prix,13,Race,norris,NOR,British,mclaren,British,48,6,206.535,1:14.236,,
2867,3,11,,,,11,0,10,71,+1 Lap,2021,Dutch Grand Prix,13,Race,ricciardo,RIC,Australian,mclaren,British,59,11,204.650,1:14.920,,
2868,18,12,,,,12,0,12,70,+2 Laps,2021,Dutch Grand Prix,13,Race,stroll,STR,Canadian,aston_martin,British,57,15,202.780,1:15.611,,
2869,5,13,,,,13,0,15,70,+2 Laps,2021,Dutch Grand Prix,13,Race,vettel,VET,German,aston_martin,British,63,5,207.312,1:13.958,,
2870,99,14,,,,14,0,7,70,+2 Laps,2021,Dutch Grand Prix,13,Race,giovinazzi,GIO,Italian,alfa,Swiss,66,12,204.091,1:15.125,,
2871,88,15,,,,15,0,16,70,+2 Laps,2021,Dutch Grand Prix,13,Race,kubica,KUB,Polish,alfa,Swiss,44,14,203.234,1:15.442,,
2872,6,16,,,,16,0,0,70,+2 Laps,2021,Dutch Grand Prix,13,Race,latifi,LAT,Canadian,williams,British,25,18,202.301,1:15.790,,
2873,63,17,,,,17,0,11,69,Gearbox,2021,Dutch Grand Prix,13,Race,russell,RUS,British,williams,British,57,16,202.734,1:15.628,,
2874,47,18,,,,18,0,17,69,+3 Laps,2021,Dutch Grand Prix,13,Race,mick_schumacher,MSC,German,haas,American,36,19,201.936,1:15.927,,
2875,22,19,,,,R,0,14,48,Power Unit,2021,Dutch Grand Prix,13,Race,tsunoda,TSU,Japanese,alphatauri,Italian,44,17,202.319,1:15.783,,
2876,9,20,,,,R,0,18,41,Hydraulics,2021,Dutch Grand Prix,13,Race,mazepin,MAZ,Russian,haas,American,35,20,201.567,1:16.066,,
2991,44,1,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,HAM,,,,20.0,1,,0 days 00:01:20.926000,,
2992,4,2,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,NOR,,,,24.0,2,,0 days 00:01:21.202000,,
2993,33,3,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,VER,,,,15.0,3,,0 days 00:01:21.378000,,
2994,77,4,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,BOT,,,,20.0,4,,0 days 00:01:21.451000,,
2995,3,5,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,RIC,,,,24.0,5,,0 days 00:01:21.474000,,
2996,18,6,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,STR,,,,18.0,6,,0 days 00:01:21.676000,,
2997,10,7,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,GAS,,,,22.0,7,,0 days 00:01:21.719000,,
2998,16,8,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,LEC,,,,22.0,8,,0 days 00:01:21.802000,,
2999,5,9,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,VET,,,,20.0,9,,0 days 00:01:21.824000,,
3000,55,10,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,SAI,,,,23.0,10,,0 days 00:01:21.914000,,
3001,14,11,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,ALO,,,,19.0,11,,0 days 00:01:21.926000,,
3002,11,12,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,PER,,,,14.0,12,,0 days 00:01:22.039000,,
3003,99,13,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,GIO,,,,23.0,13,,0 days 00:01:22.270000,,
3004,22,14,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,TSU,,,,22.0,14,,0 days 00:01:22.530000,,
3005,31,15,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,OCO,,,,26.0,15,,0 days 00:01:22.534000,,
3006,88,16,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,KUB,,,,26.0,16,,0 days 00:01:23.009000,,
3007,63,17,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,RUS,,,,22.0,17,,0 days 00:01:23.092000,,
3008,6,18,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,LAT,,,,24.0,18,,0 days 00:01:23.442000,,
3009,9,19,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,MAZ,,,,21.0,19,,0 days 00:01:23.445000,,
3010,47,20,,,,,,,,,2021,Italian Grand Prix,14,Practice 1,,MSC,,,,21.0,20,,0 days 00:01:23.551000,,
3011,44,1,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,HAM,,,,14.0,1,,0 days 00:01:23.246000,,
3012,77,2,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,BOT,,,,14.0,2,,0 days 00:01:23.468000,,
3013,33,3,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,VER,,,,22.0,3,,0 days 00:01:23.662000,,
3014,11,4,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,PER,,,,18.0,4,,0 days 00:01:23.917000,,
3015,31,5,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,OCO,,,,11.0,5,,0 days 00:01:24.263000,,
3016,88,6,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,KUB,,,,16.0,6,,0 days 00:01:24.280000,,
3017,99,7,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,GIO,,,,14.0,7,,0 days 00:01:24.502000,,
3018,14,8,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,ALO,,,,11.0,8,,0 days 00:01:24.539000,,
3019,10,9,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,GAS,,,,14.0,9,,0 days 00:01:24.654000,,
3020,4,10,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,NOR,,,,18.0,10,,0 days 00:01:24.665000,,
3021,16,11,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,LEC,,,,16.0,11,,0 days 00:01:24.770000,,
3022,3,12,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,RIC,,,,16.0,12,,0 days 00:01:24.774000,,
3023,6,13,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,LAT,,,,19.0,13,,0 days 00:01:24.805000,,
3024,63,14,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,RUS,,,,11.0,14,,0 days 00:01:25.083000,,
3025,22,15,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,TSU,,,,12.0,15,,0 days 00:01:25.422000,,
3026,5,16,,,,,,,,,2021,Italian Grand Prix,14,Practice 2,,VET,,,,21.0,16,,0 days 00:01:25.486000,,
